,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
5159,2015-16,28.5,123,1.3,12,6.6,pac-12,3,14.2,121,1.6,0.477,343,0.44,151,0.449,154,0.649,100,28,25,77,901,3.6,3.5,27,1.8,63,19.7,tyrone-wallace-1,427,446,Guard,1.8,27,california,0.245,84,0.298,25,9.1,148,0.513,15.1,74,259,0.486,126,27.4,200,3.4,0.149,Tyrone Wallace,2015,4,Tyrone Wallace california
5160,1995-96,,144,,2,,big-8,,,,0.9,0.496,232,0.453,105,0.414,96,0.688,66,35,,73,1033,,,,1.1,85,,tyronn-lue-1,296,,Guard,,50,nebraska,0.263,61,0.328,20,,106,0.533,25.7,96,171,0.497,85,,175,2,0.077,Tyronn Lue,1995,1,Tyronn Lue nebraska
5161,1996-97,,136,,0,,big-12,,,,0.9,0.501,476,0.452,215,0.326,155,0.813,126,32,,73,1150,,,,2.8,74,,tyronn-lue-1,603,,Guard,,41,nebraska,0.288,137,0.343,47,,93,0.549,18.8,127,339,0.496,168,,175,3.7,0.129,Tyronn Lue,1996,2,Tyronn Lue nebraska
5162,1997-98,,152,,3,,big-12,,,,1.7,0.51,547,0.439,240,0.265,145,0.828,120,32,,73,,,,,3.2,,,tyronn-lue-1,678,,Guard,,63,nebraska,0.382,209,0.373,78,,137,0.55,,,338,0.479,162,,175,4.9,,Tyronn Lue,1997,3,Tyronn Lue nebraska
5163,2005-06,10.4,42,8.1,99,,sec,,,205,4.3,0.61,250,0.608,152,0.548,137,0.657,90,32,21,81,829,,,90,2.9,82,,tyrus-thomas-1,395,,Forward,,33,louisiana-state,0.004,1,1,1,19.7,295,0.627,15.8,59,249,0.606,151,21.7,215,7.3,0.351,Tyrus Thomas,2005,1,Tyrus Thomas louisiana-state
5164,2008-09,20.6,104,0.7,8,,big-12,,,65,1.4,0.557,237,0.506,120,0.443,105,0.724,76,35,33,75,928,,,11,2.1,81,,tyshawn-taylor-1,340,,Guard,,38,kansas,0.278,66,0.364,24,4.6,76,0.593,22.4,83,171,0.561,96,19.6,185,3.5,0.151,Tyshawn Taylor,2008,1,Tyshawn Taylor kansas
5165,2009-10,24.1,121,0.8,7,,big-12,,8.4,70,1.6,0.485,203,0.438,89,0.433,88,0.716,63,36,25,75,831,,2.4,17,1.6,80,15.6,tyshawn-taylor-1,260,293,Guard,3.2,46,kansas,0.276,56,0.339,19,5.7,87,0.531,19.9,61,147,0.476,70,17.8,185,3.1,0.151,Tyshawn Taylor,2009,2,Tyshawn Taylor kansas
5166,2010-11,27.4,164,1.1,10,4.5,big-12,2.4,6.5,59,1.6,0.519,242,0.479,116,0.471,114,0.719,82,36,30,75,977,2.1,1.4,11,1.7,69,15.1,tyshawn-taylor-1,333,378,Guard,2.1,36,kansas,0.207,50,0.38,19,4.1,70,0.562,24.7,97,192,0.505,97,19.7,185,3.3,0.136,Tyshawn Taylor,2010,3,Tyshawn Taylor kansas
5167,2011-12,29.7,186,0.5,6,7.2,big-12,2.2,7.5,83,2.1,0.538,474,0.477,226,0.42,199,0.688,137,39,38,75,1303,5,0.7,8,3.1,77,19.8,tyshawn-taylor-1,647,635,Guard,2.4,52,kansas,0.321,152,0.382,58,4.2,91,0.569,19.5,138,322,0.522,168,27.5,185,5.2,0.159,Tyshawn Taylor,2011,4,Tyshawn Taylor kansas
5168,1994-95,,135,,1,,atlantic-10,,,,,0.497,294,0.412,121,0.327,96,0.677,65,27,,70,870,,,,,51,,tyson-wheeler-1,357,,Guard,,49,rhode-island,0.459,135,0.37,50,,72,0.526,26.3,121,159,0.447,71,,165,,,Tyson Wheeler,1994,1,Tyson Wheeler rhode-island
5169,1995-96,,203,,1,,atlantic-10,,,,1.8,0.497,434,0.406,176,0.401,174,0.747,130,34,,70,1175,,,,2.5,68,,tyson-wheeler-1,561,,Guard,,54,rhode-island,0.491,213,0.371,79,,100,0.543,18.2,115,221,0.439,97,,165,4.2,0.144,Tyson Wheeler,1995,2,Tyson Wheeler rhode-island
5170,1996-97,,169,,2,,atlantic-10,,,,1.7,0.535,387,0.429,166,0.284,110,0.718,79,30,,70,998,,,,2.5,56,,tyson-wheeler-1,493,,Guard,,58,rhode-island,0.556,215,0.381,82,,91,0.561,16.4,86,172,0.488,84,,165,4.2,0.169,Tyson Wheeler,1996,3,Tyson Wheeler rhode-island
5171,1997-98,,205,,2,,atlantic-10,,,,1.3,0.508,430,0.402,173,0.251,108,0.648,70,34,,70,,,,,1.9,,,tyson-wheeler-1,507,,Guard,,44,rhode-island,0.584,251,0.363,91,,89,0.527,,,179,0.458,82,,165,3.2,,Tyson Wheeler,1997,4,Tyson Wheeler rhode-island
5172,1991-92,,88,,1,,pac-10,,,,,0.528,125,0.472,59,0.472,59,0.797,47,32,4,70,586,,,,,50,,tyus-edney-1,179,,Guard,,41,ucla,0.328,41,0.341,14,,67,0.585,21.1,41,84,0.536,45,,152,,,Tyus Edney,1991,1,Tyus Edney ucla
5173,1992-93,,186,,4,,pac-10,,,,,0.541,294,0.483,142,0.534,157,0.841,132,33,,70,1207,,,,,78,,tyus-edney-1,450,,Guard,,63,ucla,0.279,82,0.415,34,,117,0.61,23.8,115,212,0.509,108,,152,,,Tyus Edney,1992,2,Tyus Edney ucla
5174,1993-94,,162,,7,,pac-10,,,,,0.507,294,0.466,137,0.548,161,0.82,132,28,,70,891,,,,,65,,tyus-edney-1,430,,Guard,,46,ucla,0.218,64,0.375,24,,96,0.58,19.5,90,230,0.491,113,,152,,,Tyus Edney,1993,3,Tyus Edney ucla
5175,1994-95,,216,,6,,pac-10,,,,,0.539,294,0.497,146,0.619,182,0.764,139,32,,70,976,,,,,81,,tyus-edney-1,456,,Guard,,74,ucla,0.224,66,0.379,25,,99,0.599,19.5,92,228,0.531,121,,152,,,Tyus Edney,1994,4,Tyus Edney ucla
5176,2014-15,27.5,217,0.2,3,9.3,acc,3.3,9.9,118,2.1,0.489,324,0.417,135,0.5,162,0.889,144,39,39,73,1322,6,1.8,19,4.4,46,20.4,tyus-jones-1,461,532,Guard,2.7,59,duke,0.383,124,0.379,47,6.1,137,0.575,15.9,76,200,0.44,88,18.7,190,6.5,0.196,Tyus Jones,2014,1,Tyus Jones duke
5177,1998-99,,24,,21,,sec,,,,1.1,0.603,194,0.603,117,0.809,157,0.592,93,31,,80,660,,,,2.1,,,udonis-haslem-1,327,,Center,,22,florida,0.01,2,0,0,,154,0.609,,,192,0.609,117,,230,3.2,0.193,Udonis Haslem,1998,1,Udonis Haslem florida
5178,1999-00,,33,,29,,sec,,,,2.3,0.579,292,0.579,169,0.531,155,0.639,99,37,,80,830,,,,2.6,,,udonis-haslem-1,437,,Center,,31,florida,0,0,,0,,189,0.598,,,292,0.579,169,,230,4.9,0.237,Udonis Haslem,1999,2,Udonis Haslem florida
5179,2000-01,,31,,31,,sec,,,168,2.3,0.597,315,0.597,188,0.654,206,0.709,146,31,31,80,870,,,64,3.7,100,,udonis-haslem-1,522,,Center,,26,florida,0,0,,0,,232,0.632,15,73,315,0.597,188,,230,6,0.274,Udonis Haslem,2000,3,Udonis Haslem florida
5180,2001-02,,51,,39,,sec,,,171,3.1,0.562,283,0.562,159,0.901,255,0.694,177,31,31,80,876,,,85,3.3,95,,udonis-haslem-1,495,,Center,,28,florida,0.004,1,0,0,,256,0.612,15.5,74,282,0.564,159,,230,6.3,0.289,Udonis Haslem,2001,4,Udonis Haslem florida
5181,2010-11,15.1,59,1.2,8,0.1,big-east,2,11.8,73,0.9,0.406,175,0.394,69,0.423,74,0.608,45,37,12,76,703,-1.9,5.2,31,0.2,66,11.1,vander-blue-1,187,203,Guard,2.8,33,marquette,0.143,25,0.16,4,8.5,104,0.445,19.5,51,150,0.433,65,18.5,200,1.1,0.061,Vander Blue,2010,1,Vander Blue marquette
5182,2011-12,18.5,91,0.8,7,3.5,big-east,2.5,12.8,99,1.5,0.43,242,0.413,100,0.496,120,0.708,85,35,34,76,901,1,7.4,58,0.8,58,14.3,vander-blue-1,293,323,Guard,2.5,40,marquette,0.128,31,0.258,8,10.1,157,0.49,20.7,78,211,0.436,92,20.3,200,2.4,0.107,Vander Blue,2011,2,Vander Blue marquette
5183,2012-13,12.8,62,0,0,4.5,big-east,1,10.3,90,1.1,0.504,403,0.454,183,0.315,127,0.756,96,34,34,76,1123,3.4,2.3,20,2.3,60,17.1,vander-blue-1,502,443,Guard,2,36,marquette,0.328,132,0.303,40,6.3,110,0.542,14.6,79,271,0.528,143,25.7,200,3.5,0.124,Vander Blue,2012,3,Vander Blue marquette
5184,2006-07,10.8,16,0.8,3,,big-east,,,23,0.3,0.741,54,0.741,40,0.426,23,0.435,10,31,0,81,303,,,22,0.9,31,,vernon-macklin-1,90,,Forward,,1,florida,0,0,,0,9.6,45,0.693,19.8,16,54,0.741,40,15,245,1.2,0.163,Vernon Macklin,2006,1,Vernon Macklin florida
5185,2007-08,10,22,4.3,25,,big-east,,,43,1.1,0.598,87,0.598,52,0.552,48,0.25,12,34,0,81,435,,,29,0.4,58,,vernon-macklin-1,116,,Forward,,8,florida,0.011,1,0,0,9.9,72,0.528,19.1,26,86,0.605,52,17.2,245,1.5,0.141,Vernon Macklin,2007,2,Vernon Macklin florida
5186,2009-10,6.5,26,3.5,29,,sec,,12.9,97,1.2,0.607,257,0.607,156,0.311,80,0.588,47,34,34,81,859,,11.9,91,2.4,81,22.2,vernon-macklin-1,359,331,Forward,1.4,20,florida,0,0,,0,12.4,188,0.608,13.5,46,257,0.607,156,19.9,245,3.6,0.169,Vernon Macklin,2009,3,Vernon Macklin florida
5187,2010-11,7.7,30,3.1,26,4.5,sec,1.4,15,117,1.4,0.593,322,0.593,191,0.317,102,0.451,46,37,35,81,905,3.1,10.9,82,2.2,91,22.2,vernon-macklin-1,428,382,Forward,0.9,13,florida,0,0,,0,13,199,0.578,14.5,63,322,0.593,191,25.1,245,3.6,0.16,Vernon Macklin,2010,4,Vernon Macklin florida
5188,1987-88,,4,,5,,big-8,,,,,0.6,30,0.6,18,0.2,6,0.5,3,23,0,81,120,,,,,19,,victor-alexander-1,39,,Center,,2,iowa-state,0,0,,0,,32,0.594,17.6,7,30,0.6,18,,265,,,Victor Alexander,1987,1,Victor Alexander iowa-state
5189,1988-89,,35,,30,,big-8,,,,,0.583,412,0.583,240,0.362,149,0.651,97,29,29,81,923,,,,,86,,victor-alexander-1,577,,Center,,26,iowa-state,0,0,,0,,255,0.598,14.4,81,412,0.583,240,,265,,,Victor Alexander,1988,2,Victor Alexander iowa-state
5190,1989-90,,43,,34,,big-8,,,,,0.585,386,0.585,226,0.448,173,0.578,100,28,26,81,887,,,,,64,,victor-alexander-1,552,,Center,,15,iowa-state,0.003,1,0,0,,243,0.59,7,35,385,0.587,226,,265,,,Victor Alexander,1989,3,Victor Alexander iowa-state
5191,1990-91,,37,,51,,big-8,,,,,0.659,446,0.659,294,0.451,201,0.677,136,31,29,81,1020,,,,,78,,victor-alexander-1,724,,Center,,35,iowa-state,0,0,,0,,280,0.669,13.6,85,446,0.659,294,,265,,,Victor Alexander,1990,4,Victor Alexander iowa-state
5192,2010-11,10.5,28,1.5,7,6.1,big-ten,2.3,14.8,68,0.8,0.571,161,0.547,88,0.528,85,0.612,52,32,5,77,576,3.8,10.9,51,1.3,69,21.5,victor-oladipo-1,236,233,Guard,3.6,34,indiana,0.161,26,0.308,8,12.8,119,0.586,17.9,44,135,0.593,80,22.5,214,2.1,0.146,Victor Oladipo,2010,1,Victor Oladipo indiana
5193,2011-12,14.7,73,2.3,21,6.6,big-ten,3.1,16.9,128,1.5,0.488,289,0.471,136,0.498,144,0.75,108,36,34,77,961,3.5,8.7,63,2.3,90,20.5,victor-oladipo-1,390,407,Guard,3,49,indiana,0.166,48,0.208,10,12.9,191,0.546,17.5,76,241,0.523,126,23.2,214,3.8,0.159,Victor Oladipo,2011,2,Victor Oladipo indiana
5194,2012-13,15.2,74,2.8,28,15.1,big-ten,6.2,15.1,134,2.6,0.648,304,0.599,182,0.428,130,0.746,97,36,36,77,1021,8.9,11.8,93,4.2,89,28.9,victor-oladipo-1,491,478,Guard,4.6,78,indiana,0.224,68,0.441,30,13.5,227,0.671,18.5,83,236,0.644,152,22.2,214,6.7,0.264,Victor Oladipo,2012,3,Victor Oladipo indiana
5195,1989-90,,7,,47,,north-atlantic,,,,,0.617,94,0.617,58,0.436,41,0.39,16,28,,83,374,,,,,88,,vin-baker-1,132,,Forward,,7,hartford,0,0,,0,,82,0.582,19.2,27,94,0.617,58,,232,,,Vin Baker,1989,1,Vin Baker hartford
5196,1990-91,,18,,58,,north-atlantic,,,,,0.491,440,0.491,216,0.459,202,0.678,137,29,29,83,899,,,,,97,,vin-baker-1,569,,Forward,,31,hartford,0,0,,0,,302,0.531,13.1,81,440,0.491,216,,232,,,Vin Baker,1990,2,Vin Baker hartford
5197,1991-92,,36,,100,,north-atlantic,,,,,0.473,638,0.44,281,0.339,216,0.657,142,27,27,83,997,,,,,69,,vin-baker-1,745,,Forward,,35,hartford,0.194,124,0.331,41,,267,0.503,10.6,88,514,0.467,240,,232,,,Vin Baker,1991,3,Vin Baker hartford
5198,1992-93,,54,,74,,north-atlantic,,,,,0.502,639,0.477,305,0.376,240,0.625,150,28,,83,1019,,,,,79,,vin-baker-1,792,,Forward,,39,hartford,0.186,119,0.269,32,,300,0.526,9.7,81,520,0.525,273,,232,,,Vin Baker,1992,4,Vin Baker hartford
5199,1995-96,,40,,18,,acc,,,,0.9,0.543,185,0.492,91,0.243,45,0.689,31,31,19,79,555,,,,1.1,57,,vince-carter-1,232,,Forward,,20,north-carolina,0.297,55,0.345,19,,119,0.562,14.9,36,130,0.554,72,,215,2,0.145,Vince Carter,1995,1,Vince Carter north-carolina
5200,1996-97,,83,,26,,acc,,,,2.3,0.582,316,0.525,166,0.316,100,0.75,75,34,,79,937,,,,3.1,72,,vince-carter-1,443,,Forward,,49,north-carolina,0.339,107,0.336,36,,152,0.609,11.4,47,209,0.622,130,,215,5.4,0.231,Vince Carter,1996,2,Vince Carter north-carolina
5201,1997-98,,74,,36,,acc,,,,2.6,0.649,379,0.591,224,0.388,147,0.68,100,38,,79,,,,,4.8,,,vince-carter-1,592,,Forward,,45,north-carolina,0.282,107,0.411,44,,195,0.659,,,272,0.662,180,,215,7.4,,Vince Carter,1997,3,Vince Carter north-carolina
5202,2014-15,21.2,90,1.5,13,6.6,big-ten,2,12.1,95,1.1,0.546,228,0.482,110,0.228,52,0.788,41,33,30,79,889,4.7,8.8,64,2.2,73,17.4,vince-edwards-2,290,308,Forward,0.8,12,purdue,0.39,89,0.326,29,10.5,159,0.574,16.5,50,139,0.583,81,17.7,220,3.2,0.145,Vince Edwards,2014,1,Vince Edwards purdue
5203,2015-16,19.5,100,1.1,11,8,big-ten,2.8,13.5,124,1.7,0.524,309,0.45,139,0.288,89,0.82,73,35,35,79,961,5.2,8.1,64,2.6,78,19.1,vince-edwards-2,397,408,Forward,1.2,19,purdue,0.366,113,0.407,46,11,188,0.565,14.2,58,196,0.474,93,21.5,220,4.3,0.18,Vince Edwards,2015,2,Vince Edwards purdue
5204,2016-17,21,112,1.9,19,8.8,big-ten,2.6,11.7,107,1.7,0.558,329,0.486,160,0.271,89,0.82,73,35,27,79,1001,6.3,8.3,66,3.1,64,20.7,vince-edwards-2,440,456,Forward,1.1,20,purdue,0.337,111,0.423,47,10.1,173,0.593,13.5,58,218,0.518,113,21.5,220,4.8,0.191,Vince Edwards,2016,3,Vince Edwards purdue
5205,2017-18,17.1,101,2,21,8.1,big-ten,2.1,18.6,188,2.1,0.544,378,0.476,180,0.317,120,0.833,100,35,35,79,1106,6,8.4,71,3.4,62,21.8,vince-edwards-2,511,531,Forward,1,18,purdue,0.339,128,0.398,51,13.9,259,0.587,14,71,250,0.516,129,23.8,220,5.4,0.197,Vince Edwards,2017,4,Vince Edwards purdue
5206,2013-14,11.9,43,3.1,25,3.4,cusa,1.5,17.1,145,2,0.558,265,0.558,148,0.762,202,0.609,123,34,28,80,876,1.9,11.1,77,2,111,22.3,vince-hunter-1,419,402,Forward,1.9,27,texas-el-paso,0.008,2,0,0,14.4,222,0.58,15.7,67,263,0.563,148,25.9,205,4.1,0.185,Vince Hunter,2013,1,Vince Hunter texas-el-paso
5207,2014-15,14.3,55,3.8,34,4.6,cusa,2.1,25.9,217,2.4,0.532,346,0.526,182,0.598,207,0.599,124,33,30,80,940,2.4,11.6,88,2,98,25.8,vince-hunter-1,492,481,Forward,2.7,41,texas-el-paso,0.029,10,0.4,4,19.1,305,0.554,17.2,92,336,0.53,178,30.5,205,4.4,0.186,Vince Hunter,2014,2,Vince Hunter texas-el-paso
5208,1998-99,12.4,42,4,29,,sec,,,,2,0.475,199,0.417,83,0.286,57,0.702,40,30,28,79,705,,,,0.6,54,,vincent-yarbrough-1,229,,Forward,3.4,43,tennessee,0.422,84,0.274,23,11.1,156,0.506,17.5,48,115,0.522,60,18.3,210,2.6,0.15,Vincent Yarbrough,1998,1,Vincent Yarbrough tennessee
5209,1999-00,15.7,81,3.1,33,,sec,,,,2.9,0.539,368,0.467,172,0.34,125,0.736,92,33,33,79,1010,,,,2.7,60,,vincent-yarbrough-1,489,,Forward,3,55,tennessee,0.402,148,0.358,53,11.3,228,0.572,13.7,68,220,0.541,119,22.4,210,5.6,0.222,Vincent Yarbrough,1999,2,Vincent Yarbrough tennessee
5210,2000-01,,83,,44,,sec,,,174,2,0.501,370,0.443,164,0.373,138,0.638,88,33,33,79,1047,,,70,1.4,66,,vincent-yarbrough-1,459,,Forward,,55,tennessee,0.343,127,0.339,43,,244,0.527,14.5,74,243,0.498,121,,210,3.4,0.129,Vincent Yarbrough,2000,3,Vincent Yarbrough tennessee
5211,2001-02,,87,,25,,sec,,,164,1.7,0.49,457,0.425,194,0.357,163,0.687,112,31,31,79,1097,,,70,1.8,60,,vincent-yarbrough-1,560,,Forward,,58,tennessee,0.365,167,0.359,60,,234,0.524,14.8,93,290,0.462,134,,210,3.6,0.13,Vincent Yarbrough,2001,4,Vincent Yarbrough tennessee
5212,1994-95,,41,,39,,midwestern-collegiate,,,,,0.602,352,0.602,212,0.585,206,0.733,151,30,,82,900,,,,,110,,vitaly-potapenko-1,575,,Center,,17,wright-state,0,0,,0,,193,0.639,22.8,133,352,0.602,212,,280,,,Vitaly Potapenko,1994,1,Vitaly Potapenko wright-state
5213,1995-96,,36,,17,,midwestern-collegiate,,,,1.2,0.605,328,0.604,198,0.601,197,0.716,141,26,,82,807,,,,4,97,,vitaly-potapenko-1,538,,Center,,11,wright-state,0.018,6,0.167,1,,193,0.638,19.5,102,322,0.612,197,,280,5.2,0.259,Vitaly Potapenko,1995,2,Vitaly Potapenko wright-state
5214,2003-04,,36,,5,,acc,,,43,0.7,0.457,244,0.369,90,0.205,50,0.6,30,32,0,77,560,,,17,0.1,50,,von-wafer-1,253,,Guard,,24,florida-state,0.541,132,0.326,43,,60,0.472,11.9,36,112,0.42,47,,210,0.9,0.063,Von Wafer,2003,1,Von Wafer florida-state
5215,2004-05,14.4,48,0.8,8,,acc,,,68,0.5,0.551,284,0.437,124,0.239,68,0.721,49,29,22,77,758,,,5,2,33,,von-wafer-1,362,,Guard,,30,florida-state,0.577,164,0.396,65,5.7,73,0.572,13.4,49,120,0.492,59,24.4,210,2.5,0.13,Von Wafer,2004,2,Von Wafer florida-state
5216,1995-96,,52,,6,,big-east,,,,0.7,0.376,117,0.333,39,0.359,42,0.667,28,18,,75,438,,,,-0.2,35,,vonteego-cummings-1,116,,Guard,,15,pittsburgh,0.359,42,0.238,10,,62,0.424,20.8,36,75,0.387,29,,185,0.4,0.04,Vonteego Cummings,1995,1,Vonteego Cummings pittsburgh
5217,1996-97,,140,,6,,big-east,,,,2.5,0.507,414,0.457,189,0.403,167,0.713,119,33,,75,1129,,,,2.6,100,,vonteego-cummings-1,539,,Guard,,85,pittsburgh,0.254,105,0.4,42,,137,0.546,20.7,129,309,0.476,147,,185,5.2,0.184,Vonteego Cummings,1996,2,Vonteego Cummings pittsburgh
5218,1997-98,,154,,12,,big-east,,,,0.9,0.477,406,0.426,173,0.426,173,0.694,120,26,,75,,,,,1.6,,,vonteego-cummings-1,507,,Guard,,66,pittsburgh,0.32,130,0.315,41,,107,0.519,,,276,0.478,132,,185,2.5,,Vonteego Cummings,1997,3,Vonteego Cummings pittsburgh
5219,1998-99,,112,,11,,big-east,,,,1.3,0.466,372,0.411,153,0.277,103,0.699,72,26,,75,923,,,,1,76,,vonteego-cummings-1,419,,Guard,,69,pittsburgh,0.333,124,0.331,41,,106,0.498,16.6,84,248,0.452,112,,185,2.3,0.1,Vonteego Cummings,1998,4,Vonteego Cummings pittsburgh
5220,1991-92,,86,,10,,big-ten,,,,,0.498,330,0.421,139,0.306,101,0.812,82,32,32,76,868,,,,,86,,voshon-lenard-1,411,,Guard,,51,minnesota,0.436,144,0.354,51,,118,0.544,15.4,69,186,0.473,88,,205,,,Voshon Lenard,1991,1,Voshon Lenard minnesota
5221,1992-93,,82,,9,,big-ten,,,,,0.554,399,0.481,192,0.278,111,0.802,89,31,,76,883,,,,,75,,voshon-lenard-1,531,,Guard,,49,minnesota,0.396,158,0.367,58,,113,0.588,10.9,55,241,0.556,134,,205,,,Voshon Lenard,1992,2,Voshon Lenard minnesota
5222,1993-94,,74,,12,,big-ten,,,,,0.565,462,0.472,218,0.264,122,0.844,103,33,,76,1029,,,,,95,,voshon-lenard-1,625,,Guard,,43,minnesota,0.452,209,0.411,86,,123,0.601,11.3,66,253,0.522,132,,205,,,Voshon Lenard,1993,3,Voshon Lenard minnesota
5223,1994-95,,80,,10,,big-ten,,,,,0.508,422,0.412,174,0.334,141,0.759,107,31,,76,992,,,,,71,,voshon-lenard-1,536,,Guard,,30,minnesota,0.578,244,0.332,81,,134,0.548,9.1,49,178,0.522,93,,205,,,Voshon Lenard,1994,4,Voshon Lenard minnesota
5224,2014-15,31.2,155,0.4,4,6.6,sec,3.1,14.4,128,1.7,0.531,227,0.436,99,0.467,106,0.802,85,35,24,75,1009,3.4,2.3,17,2.7,86,19.1,wade-baldwin-1,326,368,Guard,3.1,50,vanderbilt,0.432,98,0.439,43,8.9,145,0.588,19.5,67,129,0.434,56,18.7,195,4.4,0.173,Wade Baldwin,2014,1,Wade Baldwin vanderbilt
5225,2015-16,33.7,172,1,11,7.1,sec,3,11.6,119,1.8,0.492,316,0.427,135,0.614,194,0.799,155,33,30,75,1002,4.1,1.5,13,2.7,85,20.7,wade-baldwin-1,466,505,Guard,2.3,40,vanderbilt,0.32,101,0.406,41,7,132,0.571,18.2,91,215,0.437,94,25.3,195,4.5,0.179,Wade Baldwin,2015,2,Wade Baldwin vanderbilt
5226,2003-04,35.9,182,0.1,1,,ovc,,,75,0.7,0.514,253,0.474,120,0.474,120,0.792,95,28,25,73,937,,,19,1.9,74,,walker-russell-2,355,,Guard,,53,jacksonville-state,0.245,62,0.323,20,5.8,94,0.573,24.4,100,191,0.524,100,21.4,170,2.7,0.113,Walker Russell,2003,1,Walker Russell jacksonville-state
5227,2004-05,40.8,211,0.3,5,,ovc,,,86,0.2,0.464,292,0.432,126,0.613,179,0.838,150,29,29,73,1064,,1.5,13,2.1,77,,walker-russell-2,421,491,Guard,,64,jacksonville-state,0.199,58,0.328,19,5.8,99,0.558,25.8,131,234,0.457,107,24.5,170,2.4,0.088,Walker Russell,2004,2,Walker Russell jacksonville-state
5228,2005-06,35.1,197,0.2,3,,ovc,,,92,0.7,0.509,289,0.429,124,0.433,125,0.896,112,29,29,73,1020,,,19,2.3,68,,walker-russell-2,406,,Guard,,43,jacksonville-state,0.367,106,0.434,46,6.5,111,0.583,25.1,117,183,0.426,78,22.2,170,2.9,0.116,Walker Russell,2005,3,Walker Russell jacksonville-state
5229,1995-96,,23,,11,,mac,,,,1,0.606,127,0.52,66,0.22,28,0.786,22,22,,79,382,,,,1.4,44,,wally-szczerbiak-1,176,,Forward,,6,miami-oh,0.37,47,0.468,22,,72,0.627,16.1,27,80,0.55,44,,244,2.4,0.251,Wally Szczerbiak,1995,1,Wally Szczerbiak miami-oh
5230,1996-97,,63,,12,,mac,,,,1.5,0.563,316,0.475,150,0.123,39,0.718,28,30,,79,927,,,,2.3,81,,wally-szczerbiak-1,384,,Forward,,22,miami-oh,0.383,121,0.463,56,,162,0.574,13.9,54,195,0.482,94,,244,3.8,0.164,Wally Szczerbiak,1996,2,Wally Szczerbiak miami-oh
5231,1997-98,,52,,24,,mac,,,,1.7,0.619,350,0.529,185,0.28,98,0.806,79,21,,79,,,,,4.3,,,wally-szczerbiak-1,512,,Forward,,18,miami-oh,0.366,128,0.492,63,,160,0.646,,,222,0.55,122,,244,6,,Wally Szczerbiak,1997,3,Wally Szczerbiak miami-oh
5232,1998-99,,93,,32,,mac,,,,3.8,0.583,517,0.522,270,0.4,207,0.831,172,32,,79,1081,,,,6.6,98,,wally-szczerbiak-1,775,,Forward,,39,miami-oh,0.342,177,0.356,63,,272,0.63,14.1,101,340,0.609,207,,244,10.4,0.386,Wally Szczerbiak,1998,4,Wally Szczerbiak miami-oh
5233,1988-89,,66,,13,,acc,,,,,0.462,170,0.441,75,0.312,53,0.623,33,26,12,80,617,,,,,76,,walt-williams-1,190,,Forward,,33,maryland,0.159,27,0.259,7,,92,0.487,26.7,71,143,0.476,68,,219,,,Walt Williams,1988,1,Walt Williams maryland
5234,1989-90,,149,,34,,acc,,,,,0.534,296,0.483,143,0.453,134,0.776,104,33,31,80,993,,,,,115,,walt-williams-1,420,,Forward,,57,maryland,0.226,67,0.448,30,,138,0.584,25.8,125,229,0.493,113,,219,,,Walt Williams,1989,2,Walt Williams maryland
5235,1990-91,,91,,6,,acc,,,,,0.506,243,0.449,109,0.354,86,0.837,72,17,14,80,537,,,,,51,,walt-williams-1,318,,Forward,,25,maryland,0.391,95,0.295,28,,86,0.56,19.8,70,148,0.547,81,,219,,,Walt Williams,1990,3,Walt Williams maryland
5236,1991-92,,104,,28,,acc,,,,,0.554,542,0.472,256,0.426,231,0.758,175,29,29,80,1042,,,,,98,,walt-williams-1,776,,Forward,,60,maryland,0.443,240,0.371,89,,162,0.595,14.6,111,302,0.553,167,,219,,,Walt Williams,1991,4,Walt Williams maryland
5237,1987-88,,25,,2,,big-ten,,,,,0.527,55,0.527,29,0.145,8,0.5,4,26,0,77,223,,,,,31,,walter-bond-1,62,,Guard,,3,minnesota,0.036,2,0,0,,36,0.527,27.2,22,53,0.547,29,,200,,,Walter Bond,1987,1,Walter Bond minnesota
5238,1988-89,,74,,2,,big-ten,,,,,0.538,145,0.531,77,0.31,45,0.556,25,30,13,77,698,,,,,81,,walter-bond-1,181,,Guard,,44,minnesota,0.034,5,0.4,2,,112,0.544,19.8,41,140,0.536,75,,200,,,Walter Bond,1988,2,Walter Bond minnesota
